Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1,1,0.188103448,0,0,0.528006824,0.278434269,0.169041896,0.82,0.277402597,0.29,0.125,0.218909091,0,0.527777778,0.844,0.718,0,0.051700087,0,0.71440678,0.057692308,0,0,0,0.728835979,0,0.719101124,0.718865598,0.719327177,0.345784884,0,0.72,0,0,0,0,0,0,0,0,0,0
2,1,0.207068966,0,0,0.602217799,0.254800591,0.240770948,0.8,0.185714286,0.34,0.14,0.200727273,0,0.565555556,0.834,0.738,0,0.049258936,0,0.703389831,0.042307692,0,0,0,0.696428571,0,0.719101124,0.718865598,0.719327177,0.361162791,0,0.72,0,0,0,0,0,0,0,0,0,0
3,1,0.164482759,0,0,0.666477111,0.302437223,0.298119849,0.8,0.123116883,0.36,0.15,0.166545455,0,0.597777778,0.814,0.774,0,0.060331299,0,0.706440678,0.034615385,0,0,0,0.691137566,0,0.75108038,0.750924784,0.750659631,0.351395349,0,0.75,0,0,0,0,0,0,0,0,0,0
4,1,0.125172414,0,0,0.722775092,0.363367799,0.331301511,0.815,0.103896104,0.35,0.14,0.131090909,0,0.61,0.804,0.81,0,0.063731473,0,0.750677966,0.034615385,0,0,0,0.727513228,0,0.7346586,0.734895191,0.734498681,0.313662791,0,0.735,0,0,0,0,0,0,0,0,0,0
5,1,0.083103448,0,0,0.713960762,0.38183161,0.312156593,0.84,0.132207792,0.34,0.11,0.112,0,0.61,0.852,0.824,0,0.059982563,0,0.786101695,0.030769231,0,0,0,0.760582011,0,0.719101124,0.718865598,0.719327177,0.304302326,0,0.72,0,0,0,0,0,0,0,0,0,0
6,1,0.057758621,0,0,0.695479102,0.445716396,0.280863668,0.83,0.182597403,0.32,0.085,0.104,0,0.614444444,0.876,0.828,0,0.049084568,0,0.821355932,0.030769231,0,0,0,0.796957672,0,0.7346586,0.734895191,0.734498681,0.271918605,0,0.735,0,0,0,0,0,0,0,0,0,0
7,1,0.043965517,0,0,0.711401763,0.445716396,0.311426854,0.79,0.222077922,0.3,0.065,0.098909091,0,0.642222222,0.88,0.846,0,0.047166521,0,0.852711864,0.030769231,0,0,0,0.851851852,0,0.797752809,0.797780518,0.798153034,0.259854651,0,0.8,0,0,0,0,0,0,0,0,0,0
8,1,0.054137931,0,0,0.797554734,0.395125554,0.330056662,0.76,0.24025974,0.28,0.065,0.093818182,0,0.676666667,0.876,0.874,0,0.03809939,0,0.887966102,0.038461538,0,0,0,0.849867725,0,0.840968021,0.840937115,0.840699208,0.218459302,0,0.84,0,0,0,0,0,0,0,0,0,0
9,1,0.105862069,0,0,0.82001706,0.344903988,0.338427198,0.76,0.281558442,0.25,0.065,0.084727273,0,0.668888889,0.84,0.884,0,0.065911072,0,0.915254237,0.05,0,0,0,0.823412698,0,0.839239412,0.839704069,0.839709763,0.176686047,0,0.84,0,0,0,0,0,0,0,0,0,0
10,1,0.120172414,0,0,0.801535399,0.326440177,0.368131868,0.78,0.269350649,0.21,0.055,0.067636364,0,0.66,0.818,0.876,0,0.075937228,0,0.937457627,0.057692308,0,0,0,0.847883598,0,0.833189283,0.833538841,0.833443272,0.177267442,0,0.835,0,0,0,0,0,0,0,0,0,0
