Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1,1,31.00,0.00,130.00,0.00,0.00,1358.00,0.00,154.00,0.00,1425.00,5920.00,183.00,2911.00,0.00,25.00,32.00,20.00,2059.00,161.00,2338.00,760.00,441.00,260.00,980.00,0.00,0.00,0.00,0.00,674.00,727.00,317.00,230.00,45.00,53.00,1508.00,0.00,247.00,224.00,1188.00,0.00,30.00
2,1,31.00,0.00,131.00,0.00,0.00,1384.00,0.00,150.00,0.00,1419.00,5793.00,167.00,2554.00,0.00,25.00,32.00,20.00,2040.00,161.00,2293.00,732.00,420.00,270.00,929.00,0.00,0.00,0.00,0.00,638.00,729.00,316.00,230.00,45.00,53.00,1455.00,0.00,187.00,206.00,973.00,0.00,28.00
3,1,32.00,0.00,132.00,0.00,0.00,1381.00,0.00,149.00,0.00,1402.00,5559.00,165.00,2442.00,3.00,25.00,32.00,21.00,2061.00,160.00,2297.00,555.00,388.00,271.00,889.00,0.00,0.00,0.00,0.00,554.00,731.00,316.00,229.00,45.00,52.00,1506.00,0.00,134.00,175.00,713.00,0.00,24.00
4,1,32.00,0.00,132.00,0.00,0.00,1332.00,0.00,152.00,0.00,1396.00,5400.00,166.00,2419.00,107.00,25.00,32.00,20.00,2051.00,159.00,2162.00,565.00,384.00,268.00,912.00,0.00,0.00,0.00,0.00,497.00,731.00,314.00,228.00,45.00,52.00,1450.00,0.00,101.00,182.00,444.00,0.00,25.00
5,1,32.00,0.00,130.00,0.00,0.00,1325.00,0.00,150.00,0.00,1379.00,5347.00,169.00,2394.00,219.00,25.00,32.00,19.00,2069.00,159.00,2249.00,607.00,361.00,254.00,875.00,0.00,0.00,0.00,0.00,439.00,731.00,313.00,223.00,45.00,53.00,1432.00,0.00,128.00,191.00,379.00,0.00,26.00
6,1,32.00,0.00,128.00,0.00,0.00,1340.00,0.00,150.00,0.00,1369.00,5224.00,169.00,2486.00,501.00,25.00,32.00,18.00,2103.00,159.00,2258.00,735.00,360.00,254.00,904.00,0.00,0.00,0.00,0.00,472.00,730.00,312.00,225.00,45.00,52.00,1623.00,0.00,162.00,169.00,412.00,0.00,23.00
7,1,32.00,0.00,127.00,0.00,0.00,1334.00,0.00,154.00,0.00,1408.00,5226.00,180.00,2923.00,705.00,25.00,32.00,18.00,2140.00,160.00,2249.00,745.00,440.00,296.00,1070.00,0.00,0.00,0.00,0.00,486.00,730.00,310.00,223.00,46.00,52.00,1510.00,0.00,117.00,185.00,500.00,0.00,25.00
8,1,32.00,0.00,125.00,0.00,0.00,1320.00,0.00,148.00,0.00,1402.00,5345.00,197.00,3206.00,725.00,25.00,32.00,18.00,2124.00,166.00,2156.00,724.00,424.00,362.00,1094.00,0.00,0.00,0.00,0.00,529.00,731.00,309.00,223.00,46.00,53.00,1479.00,0.00,122.00,172.00,620.00,0.00,23.00
9,1,31.00,0.00,128.00,0.00,0.00,1338.00,0.00,148.00,0.00,1404.00,5444.00,216.00,3098.00,776.00,25.00,32.00,18.00,2130.00,167.00,2120.00,952.00,454.00,477.00,1143.00,0.00,0.00,0.00,0.00,678.00,734.00,307.00,221.00,46.00,53.00,1513.00,0.00,158.00,186.00,851.00,0.00,25.00
10,1,31.00,0.00,127.00,0.00,0.00,1371.00,0.00,153.00,0.00,1406.00,5446.00,190.00,3114.00,863.00,25.00,32.00,18.00,2137.00,171.00,2128.00,1115.00,436.00,434.00,1184.00,0.00,0.00,0.00,0.00,805.00,734.00,303.00,220.00,46.00,52.00,1479.00,0.00,194.00,211.00,1110.00,0.00,29.00
11,1,31.00,0.00,125.00,0.00,0.00,1362.00,0.00,152.00,0.00,1434.00,5367.00,188.00,3032.00,862.00,25.00,31.00,19.00,2149.00,172.00,2156.00,1038.00,400.00,426.00,1182.00,0.00,0.00,0.00,0.00,847.00,734.00,302.00,218.00,46.00,53.00,1539.00,0.00,223.00,264.00,1340.00,0.00,36.00
12,1,31.00,0.00,126.00,0.00,0.00,1368.00,0.00,153.00,0.00,1438.00,5399.00,187.00,2655.00,862.00,25.00,31.00,20.00,2146.00,161.00,2229.00,740.00,442.00,415.00,1109.00,0.00,0.00,0.00,0.00,815.00,734.00,302.00,226.00,47.00,53.00,1509.00,0.00,229.00,282.00,1326.00,0.00,38.00
13,1,31.00,0.00,126.00,0.00,0.00,1390.00,0.00,149.00,0.00,1426.00,5444.00,177.00,2679.00,838.00,25.00,32.00,20.00,2187.00,156.00,2245.00,764.00,431.00,418.00,1081.00,0.00,0.00,0.00,0.00,778.00,734.00,303.00,227.00,47.00,51.00,1535.00,0.00,235.00,266.00,1039.00,0.00,36.00
14,1,31.00,0.00,127.00,0.00,0.00,1386.00,0.00,150.00,0.00,1396.00,5389.00,177.00,2671.00,857.00,25.00,32.00,19.00,2190.00,160.00,2223.00,916.00,524.00,429.00,1144.00,0.00,0.00,0.00,0.00,789.00,734.00,302.00,225.00,48.00,52.00,1705.00,0.00,295.00,278.00,893.00,0.00,38.00
15,1,32.00,0.00,125.00,0.00,0.00,1381.00,0.00,152.00,0.00,1412.00,5479.00,178.00,2937.00,846.00,25.00,33.00,20.00,2233.00,162.00,2218.00,1290.00,636.00,430.00,1338.00,0.00,0.00,0.00,0.00,840.00,734.00,301.00,226.00,48.00,52.00,1510.00,0.00,295.00,281.00,862.00,0.00,38.00
